score,metric,date,value,year,sentence,number
0.8265970945358276,acv,"january 31, 2021",$71.1 million,2021,"the cumulative contract value is $71.1 million, and as of january 31, 2021, $32.3 million remains unpaid under these agreements, of which $9.5 million has been recorded on our consolidated balance sheets within accounts payable or accrued expenses and other liabilities.",71100000.0
0.822333574295044,acv,"january 31, 2021",$71.1 million,2021,"the cumulative contract value is $71.1 million, and as of january 31, 2021, $32.3 million remains unpaid under these agreements, of which $9.5 million has been recorded on the company’s consolidated balance sheet within accounts payable or accrued expenses and other liabilities.",71100000.0
0.8013229966163635,marketable securities,"january 31, 2021 and january 31, 2020",$145.5 million,2021,"as of january 31, 2021 and january 31, 2020, we had cash and cash equivalents of $259.9 million and $306.0 million, respectively, and marketable securities of $145.5 million and $45.3 million, respectively",145500000.0
0.7768183946609497,acv,"the year ended january 31, 2020",$1.2 million,2020,"the company has entered into recurring subscription agreements with a total contract value of $1.2 million for the year ended january 31, 2020, with a company affiliated with a board member of the company",1200000.0
0.743267297744751,marketable securities,fiscal 2021,$191.6 million,2021,"net cash used in investing activities of $158.9 million for fiscal 2021 consisted of $191.6 million in purchases marketable securities, $57.3 million in purchases of property and equipment from an increase in construction in progress and $1.0 million in capitalized internal-use software costs, partially offset by $53.8 million in maturities of marketable securities and $37.1 million in sales of marketable securities.",191600000.0
0.7277076244354248,marketable securities,"january 31, 2021",$386.3 million,2021,"as of january 31, 2021, our principal sources of liquidity were cash, cash equivalents, and marketable securities of $386.3 million.",386300000.0
0.7144187092781067,total number of customers,"january 31, 2020",190,2020,"additionally, 397 of those paying customers spent $50,000 or more with us on an annualized basis, representing an increase of 190 paying customers from january 31, 2020",190.0
0.67999666929245,total number of customers,"january 31, 2020","3,619",2020,"of those paying customers, 10,174 spent $5,000 or more with us on an annualized basis, representing an increase of 3,619 paying customers from january 31, 2020",3619.0
0.6438533067703247,total number of customers,"january 31, 2019",148,2019,"of those paying customers, 207 spent $50,000 or more with us on an annualized basis, representing an increase of 148 paying customers from january 31, 2019.",148.0
0.5177839398384094,total number of customers,"january 31, 2021","93,000",2021,"as of january 31, 2021, we had over 93,000 paying customers globally, representing an increase of over 18,000 paying customers from january 31, 2020 and an increase of approximately 35,000 from january 31, 2019",93000.0
0.5177839398384094,total number of customers,"january 31, 2019","35,000",2019,"as of january 31, 2021, we had over 93,000 paying customers globally, representing an increase of over 18,000 paying customers from january 31, 2020 and an increase of approximately 35,000 from january 31, 2019",35000.0
0.3546866476535797,marketable securities,fiscal 2020,$1.0 million,2020,"net cash used in operating activities of $40.1 million for fiscal 2020 reflects our net loss of $118.6 million, adjusted by non-cash items such as stock-based compensation expense of $48.4 million, non-cash lease expense of $8.2 million, depreciation and amortization of $2.2 million, amortization of deferred contract acquisition costs of $1.6 million, and net accretion of discount on marketable securities of $1.0 million, and net cash inflows of $18.2 million from changes in our operating assets and liabilities",1000000.0
0.2716119885444641,r&d value,fiscal 2021,$31.5 million,2021,"research and development expenses increased $31.5 million, or 35%, during fiscal 2021 compared to fiscal 2020",31500000.0
0.2230367362499237,arr,"january 31, 2021",$122.3 million,2021,"as of january 31, 2021, the company's remaining performance obligations from subscription contracts were $122.3 million, of which the company expects to recognize approximately 89% as revenue over the next 12 months and the remainder thereafter.",122300000.0
0.1969491690397262,total number of customers,"january 31, 2020","75,000",2020,"as of january 31, 2020, we had over 75,000 paying customers globally",75000.0
0.1900056451559066,r&d value,fiscal 2020,$47.1 million,2020,"research and development expenses increased $47.1 million, or 111%, for fiscal 2020 compared to fiscal 2019",47100000.0
0.1251709759235382,r&d value,"january 31, 2021",$17.5 million,2021,"as of january 31, 2021, the company has federal and california research and development tax credit carryforwards of $17.5 million and $14.0 million, respectively, to offset future taxable income",17500000.0
